Reporting_SKU_Desc,Date,SEPHORAStoreNo,QtySold,GrossSales
{"":",2025-08-09T00:00:00,0001,0,0
{"":",2025-08-09T00:00:00,0901,0,0
{"":",2025-08-09T00:00:00,1010,0,0
{"":",2025-08-09T00:00:00,1021,0,0
{"":",2025-08-09T00:00:00,1030,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0001,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0010,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0012,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0014,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0016,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0018,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0020,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0022,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0024,-1,-15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0026,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0028,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0030,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0032,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0034,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0036,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0038,2,30
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0040,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0044,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0046,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0048,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0050,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0052,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0054,2,30
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0056,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0058,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0060,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0062,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0064,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0066,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0068,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0070,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0072,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0074,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0076,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0078,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0080,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0082,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0084,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0086,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0088,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0092,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0094,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0096,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0098,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0100,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0102,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0104,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0106,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0108,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0110,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0112,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0114,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0116,2,30
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0120,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0122,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0124,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0126,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0130,2,30
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0132,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0134,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0138,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0142,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0146,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0148,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0150,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0152,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0154,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0156,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0158,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0160,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0162,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0164,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0166,3,45
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0168,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0170,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0172,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0176,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0178,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0182,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0184,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0186,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0190,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0192,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0194,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0196,2,30
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0198,2,30
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0200,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0202,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0204,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0206,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0208,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0210,2,30
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0212,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0214,2,30
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0218,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0220,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0222,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0224,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0226,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0228,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0232,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0236,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0238,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0240,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0242,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0246,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0248,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0250,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0254,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0256,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0258,2,30
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0260,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0262,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0264,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0266,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0268,0,0
